0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
0.0,0.0,0.0,0.0,0.0,176.85382317863346,0.0,0.0,0.0,214.92495078378113,0.0,0.0,169.86975174442108,0.0,0.0,161.18444095798816,0.0,428.07847387003955,147.3191629482972,0.0,112.65646430101121,407.40045840862365,152.558836711447,0.0,0.0,233.97659571205972,0.0,0.0,0.0,0.0,339.6457707638692,102.24663972793711,178.55598554854527,381.2960835557881,0.0,341.40169200503516,192.43447926340548,206.26029561310062,0.0,218.3722842198772,0.0,169.81742321898608,121.28612875553982,188.91024762311022,209.71872718724282,206.28086462052192,0.0,0.0,0.0,0.0,213.2159656427782,136.92457494364308,0.0,0.0,0.0,0.0,513.0487446018682,0.0,0.0,152.59189039755964,0.0,322.3065359965624,332.92572611982223,0.0,327.52153854568076,100.574426413399,0.0,0.0,0.0,0.0,0.0,251.29489234841674,0.0,0.0,183.77011383518786,103.98029007169468,88.40315723635003,0.0,227.10898171346207,208.0150813022408,88.41846819599922,0.0,232.24975559099641,233.95812401707497,0.0,303.25566543187927,91.88375754494668,0.0,0.0,459.3320129840783,0.0,0.0,183.75200154187317,237.46845186170114,0.0,180.26082844844333,233.98669876177823,0.0,225.28817824804807,0.0,0.0,469.75356454099614,168.07868024268353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.9695987073502,228.8268681454307,0.0,0.0,143.8764911331196,207.99530496436773,696.7774952017351,0.0,0.0,135.17990856981916,0.0,0.0,0.0,0.0,168.12882244789222,0.0,100.51365590467698,0.0,377.7566836359007,102.25645506421229,188.94183177372392,0.0,0.0,0.0,0.0,0.0,0.0,91.87553619913254,258.23113023909997,0.0,0.0,0.0,0.0,246.1378500473103,0.0,254.80448967143482,254.79293837238967,147.31351008169707,0.0,0.0,0.0,183.737891992381,185.4999252399249,0.0,419.42868428739405,140.36739001142755,0.0,443.6871911898485,176.78774287031675,542.5070202517612,0.0,0.0,322.38051095229343,225.32563595787488,0.0,0.0,0.0,0.0,246.1136038112041,0.0,0.0,0.0,320.64093791893595,0.0,0.0,0.0,308.55578624748955,213.156115109185,0.0,119.55780114820206,0.0,353.6099304533363,0.0,329.361992441461,351.76229962158595,435.0476050085703,369.10382888233335,0.0,0.0,199.32926708311112,0.0,0.0,334.53929501643415,235.69947624380868,0.0,178.4792284648436,220.13126669963356,0.0,0.0,452.3822886406971,197.5866416932634,386.584461008109,0.0,254.81639714680932,0.0,0.0,213.17922228767094,220.046269405112,523.5710625755214,175.07925073406943,0.0,204.56232527197568,227.01571041115773,0.0,0.0,0.0,119.6283376539319,138.65223777113778,256.53508604764255,138.70386351950526,0.0,227.03991364024628,97.05519940193177,123.04048400161143,461.02023757683475,0.0,0.0,169.89626136626148,223.64396813577005,0.0,0.0,513.0374354816092,206.2564350517132,240.9242477934705,0.0,0.0,218.4169111972788,0.0,0.0,402.13454547094796,0.0,0.0,0.0,105.72216953234812,95.34450218464082,455.9361975346915,187.19627739728656,202.78756689988208,0.0,490.49435379970555,240.90550055752368,183.79379259525862,0.0,225.40905676742463,0.0,450.62605093397076,86.63955215225243,0.0,0.0,216.69442667222413,251.36085296092108,0.0,358.8161495432606,0.0,0.0,169.88728234023716,145.60885817040872,318.927173700557,0.0,0.0,0.0,244.41098101379805,0.0,0.0,0.0,0.0,339.75651533669964,0.0,0.0,169.8515465240834,604.8608030995869,0.0,0.0,244.34614745240503,251.36049833473166,161.15418798918165,0.0,209.69007466218616,154.28807403424267,0.0,0.0,360.5604256116425,97.08817392691823,0.0,227.09220626387346,0.0,0.0,0.0,150.75617352219254,0.0,0.0,0.0,237.46398325448328,213.16161325403613,365.73941252821874,181.96255041864177,363.9908193943651,0.0,214.92156276800628,0.0,88.4216038165905,0.0,133.47676266174392,112.5935929211491,0.0,0.0,0.0,0.0,0.0,339.77647609027906,0.0,0.0,0.0,0.0,0.0,116.16754532221437,100.54326583551075,0.0,0.0,0.0,0.0,214.91443480129666,0.0,372.6518448207793,0.0,232.28624898469695,0.0,0.0,405.5806555382206,166.44715737426566,450.65991720311365,0.0,267.0038792988014,0.0,0.0,448.8858787182137,0.0,930.6730898032095,450.63323077751306,0.0,0.0,169.85151543829613,603.2207515644506,0.0,0.0,0.0,0.0,0.0,332.8002157527132,0.0,364.0437896902721,0.0,0.0,0.0,0.0,206.2037756982882,0.0,112.59463933857498,0.0,0.0,147.34026838703755,240.91743459017354,0.0,362.2384630456468,232.28232533264597,0.0,0.0,0.0,0.0,218.41869554852477,119.56944808034346,0.0,0.0,299.83860605635005,189.00874773831345,376.03150840791034,176.79074442742083,415.9885384566323,0.0,103.9885437235815,0.0,227.0284964646353,0.0,0.0,0.0,126.54301545681966,391.7601785468939,0.0,0.0,0.0,0.0,329.32320395391923,0.0,206.24543768225382,0.0,214.9708021888873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.70947400153295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.36394391312172,0.0,0.0,208.02903963248264,258.25016413450976,386.48405002354684,291.1804004900041,0.0,0.0,233.99614030174527,0.0,0.0,539.103542465205,0.0,0.0,218.40786685759687,0.0,0.0,223.60766988365094,0.0,0.0,0.0,133.50247659352783,0.0,102.23229848181,0.0,251.34431436703164,0.0,251.3282003801081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.7703170847616,178.5123864890589,237.4197058432412,0.0,0.0,0.0,0.0,199.26396941776852,0.0,0.0,171.53409067982363,0.0,0.0,88.42726347467874,0.0,232.21826733360578,435.07935477885195,0.0,0.0,0.0,232.2698474032671,90.21485658976388,0.0,154.24339644963973,0.0,776.5054266905015,102.27410268014206,178.55638282302453,246.10000438667288,0.0,0.0,0.0,95.36568396530346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.72531819034067,0.0,0.0,0.0,0.0,0.0,181.96850360208566,91.79651298328379,187.22114527118754,0.0,214.9363557701608,211.44260626199022,161.1491264907985,299.8312595153578,0.0,237.50267239365328,0.0,500.95916796714437,0.0,414.27101603403077,112.68638771542474,339.7815898484029,0.0,194.13926894386245,237.46168223679604,233.99075579844845,256.55457513616955,0.0,0.0,256.48133568266104,0.0,0.0,0.0,235.71277083111727,402.08857312821874,611.9734090282307,0.0,351.8386194519932,244.41775551220982,0.0,230.58272250114612,0.0,110.91001182361879,0.0,0.0,0.0,0.0,0.0,0.0,530.4584083158007,0.0,0.0,135.16114155635432,0.0,0.0,0.0,0.0,114.40823918039304,0.0,412.4489146099795,136.9491783695377,0.0,240.88459230314027,0.0,220.12490879938272,0.0,0.0,171.56763464639803,0.0,0.0,0.0,0.0,0.0,393.5246680839466,0.0,175.05952082323756,188.93508047314188,0.0,343.1752471128945,0.0,244.44072667910223,303.3452996540961,0.0,637.8491091450155,0.0,0.0,0.0,185.4353694948053,0.0,0.0,0.0,0.0,109.27777778754178,0.0,0.0,0.0,136.9124866600154,221.88878993775364,0.0,235.74116193035576,0.0,0.0,86.70582324424231,0.0,175.1035589160127,251.32531753753332,0.0,0.0,95.32178992996836,509.5981848300225,105.75320257314674,450.7720848713989,218.37949951790722,0.0,0.0,235.68362663667233,233.95783710288177,0.0,0.0,0.0,0.0,105.75040771487781,377.92762374401275,253.05716787048954,0.0,0.0,0.0,105.73294751572053,0.0,0.0,0.0,0.0,0.0,493.971522774582,156.01103433004437,227.0595576932581,0.0,201.06610733404938,171.60250737402708,209.72122337860048,107.47123912247876,90.11744710567626,0.0,0.0,0.0,0.0,147.29441800728398,211.49531954919635,0.0,0.0,0.0,237.45582206383082,135.18227400357594,258.23761051050366,0.0,0.0,97.07136514678194,0.0,0.0,0.0,154.26107372409493,0.0,161.19717697387816,422.963781882939,114.3617741705007,218.39093760243662,221.88030995771845,424.7110071649221,0.0,0.0,0.0,0.0,732.33,810.0,13662.0,237.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7609921671885,173.44152542370594,0.0,298.1742147745576,0.0,328.92764811326583,0.0,0.0,0.0,309.5800853431679,0.0,89.13184351891637,0.0,641.837707936835,337.1622520327571,202.60186253662502,0.0,149.14028731862774,175.03791649295758,342.03989503442483,0.0,171.8358771710083,0.0,181.57105686559498,220.40123522838084,0.0,197.78465776225877,0.0,298.2388764772039,0.0,0.0,382.43976854394157,0.0,105.37500429287044,0.0,0.0,194.4735583124069,0.0,209.10739042289893,0.0,427.8651218373603,0.0,0.0,233.41841509111757,0.0,0.0,87.52583952655628,0.0,0.0,0.0,105.37708973556792,84.34083105965871,450.52121076852586,92.3583259998981,205.8165275618412,476.49832665549434,0.0,0.0,0.0,0.0,419.87400914358,0.0,147.48203213311217,235.0310145836446,0.0,0.0,0.0,0.0,213.90661178200253,111.86822270159023,107.00673291301078,619.1210184002949,0.0,0.0,0.0,0.0,0.0,132.9070239113194,0.0,0.0,363.090194394034,0.0,0.0,106.9429061270275,113.4594286396401,131.24963433798519,0.0,0.0,0.0,0.0,0.0,217.20600509581743,184.80474702262813,0.0,0.0,226.92801261087885,0.0,0.0,181.50751186694404,0.0,102.09616103249226,0.0,0.0,343.563307029272,217.16092607630685,0.0,128.04590544949963,311.29770602260453,0.0,0.0,0.0,0.0,0.0,119.97309972259569,0.0,0.0,0.0,363.09335276675984,0.0,0.0,0.0,121.53025126409699,0.0,303.1459945146968,170.2102744904402,0.0,278.7649945933507,0.0,0.0,85.92668658855716,230.14484026494324,0.0,0.0,0.0,197.72488777872857,0.0,0.0,0.0,406.81513686056536,0.0,178.31943860805885,0.0,87.55822515331651,145.87369075680766,238.31234466805122,0.0,492.7809806182891,0.0,0.0,0.0,0.0,0.0,132.95090891519132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.9501989932256,132.85631705360387,0.0,0.0,0.0,0.0,304.69597407807885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9725576289557,163.65086504955283,0.0,241.5243863644069,189.63202825720737,152.36527080508742,0.0,217.18695943515587,0.0,0.0,228.53512572236195,0.0,0.0,213.945251684753,199.31841912903718,0.0,0.0,0.0,0.0,207.45352593691106,367.9197951079126,0.0,0.0,0.0,0.0,0.0,390.6826120458684,0.0,0.0,0.0,160.46186084802784,173.43152000978506,173.4093196157113,0.0,0.0,0.0,0.0,116.71753604440593,269.03949265895506,137.7886307729702,144.288121848098,241.5072364037734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5401746833114,0.0,0.0,0.0,0.0,223.67088706850842,0.0,387.40758541337107,0.0,217.17081111913487,0.0,0.0,0.0,0.0,0.0,189.64570165464795,262.5871773703607,217.19407004694298,0.0,0.0,0.0,0.0,0.0,301.3850458815648,0.0,0.0,176.66974911695635,0.0,215.58891982405555,0.0,0.0,0.0,124.82548098869727,0.0,0.0,126.44124565064547,878.4106015303153,100.56468242777254,0.0,181.52975764205098,0.0,220.4324726142738,0.0,0.0,0.0,175.0303987086703,0.0,81.0756462232796,181.52960914402718,217.1778405120244,106.9264893278714,134.56158799869115,0.0,134.56318217863821,231.7959271362282,337.2112261383163,384.11187538253466,199.37139107926185,0.0,194.51869094601727,199.28910468587503,0.0,149.08143352112768,149.0808289455562,0.0,0.0,118.38341318404208,0.0,286.8468796280043,129.66883428536974,0.0,217.20962178551068,0.0,0.0,343.65620579902094,565.7117281674848,90.71564783511683,0.0,189.6436268126368,0.0,0.0,191.19317917218245,0.0,171.82579275243518,155.61667368836925,0.0,105.37123475338547,0.0,0.0,116.71804938243054,225.23331769508349,168.56801211760637,0.0,102.16982026840068,90.76494165713888,0.0,0.0,98.91671129301135,90.81616501036746,0.0,134.56507796637757,158.8077541401712,97.30893828038343,0.0,0.0,84.25606862256342,81.03745304542059,236.60629862515714,170.1304110311885,222.10523298302655,103.72089639649309,0.0,108.62998196688437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.72364886362885,0.0,183.18690325816863,194.47694236138884,0.0,207.501825266461,142.66909256015046,0.0,0.0,0.0,299.8455471030031,0.0,252.88411978100305,113.46682423268092,523.5356375235439,0.0,377.7035123800754,0.0,0.0,335.54083957074187,0.0,173.46229506001913,131.25555587407973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.91104566672402,0.0,0.0,0.0,0.0,0.0,0.0,179.89312261756453,102.08223319296697,178.3085510165267,0.0,0.0,0.0,0.0,236.65555375250844,0.0,0.0,0.0,244.69182594881798,0.0,0.0,0.0,196.12862375048024,0.0,212.34131069785747,178.24986675898174,544.6420422238348,105.31224393567784,0.0,223.68948955754323,233.3972604852846,0.0,147.4892998907472,0.0,0.0,202.62081125425414,236.62595959848198,123.20410085587643,217.1542106716378,0.0,204.19135831555036,432.7546419477885,147.4650559800184,0.0,0.0,0.0,0.0,0.0,0.0,220.43854967662116,0.0,0.0,0.0,102.08730408521326,85.88027518712107,332.2232365484941,196.12770166975795,0.0,294.9801219892879,0.0,82.66489025869403,0.0,186.36377649701578,0.0,137.76518779072157,0.0,0.0,244.701038010491,319.3195143669452,0.0,236.61156479565727,0.0,0.0,0.0,0.0,111.87753532261041,126.43004736423862,166.9501213462465,0.0,306.2773148059141,0.0,267.35656825241585,0.0,231.74295206996527,0.0,0.0,197.75539708263585,0.0,226.8879046777814,0.0,314.41544226311714,0.0,0.0,111.80585362382543,225.29774812196746,115.04263820605138,165.30384482407905,0.0,554.2124198831128,236.65199689611694,0.0,0.0,0.0,103.7609278928821,0.0,0.0,299.8706704606014,0.0,0.0,0.0,139.39385419979237,0.0,220.46590200060734,0.0,132.8608535329144,233.3740803466069,0.0,0.0,0.0,0.0,118.30542597543003,0.0,0.0,199.30216963473913,236.61387953553083,0.0,0.0,0.0,205.84396094539142,209.13177566629122,165.34877534024938,0.0,121.60030933718895,132.9250141866645,0.0,145.87528304843818,286.8942496030118,162.03136734099175,262.582427080441,479.7101415981797,0.0,218.83814485709988,158.8204483216732,115.06025752667685,0.0,0.0,173.41192980525312,136.1982484234681,0.0,0.0,165.35538955552295,333.9438164782206,90.76778444409993,346.8443141642495,0.0,0.0,126.396988293742,0.0,218.82247877376273,131.28231289634743,0.0,223.65058647020254,0.0,0.0,0.0,0.0,0.0,238.27923431159485,139.35591514890268,207.51284189953105,126.4339646821201,200.96127132117158,226.85466942082678,0.0,0.0,0.0,0.0,0.0,0.0,160.44719807472032,335.5121152002395,0.0,0.0,170.13551672949598,0.0,0.0,0.0,0.0,455.4233036724522,90.82440858606665,408.4590737716654,145.9412456335649,0.0,230.11491934105536,0.0,0.0,119.91555090151077,291.6643379336149,0.0,372.78971421190874,0.0,123.17347679591285,144.25978158876106,259.28909119225324,0.0,414.87429603312455,792.5013504709075,359.83432500630306,0.0,298.2345340836942,205.80318918284942,92.38066859535621,0.0,160.44936080227473,136.1972480248335,316.0384456208515,116.64591514856612,0.0,0.0,0.0,106.95821944425568,359.8162596213922,225.3337916456759,123.16025602372831,108.62292698082054,228.50081019617312,0.0,90.74172729613113,0.0,679.1028283728906,239.84112676299188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.50880883954633,238.23688950867776,132.9291477890416,0.0,385.7533720170814,536.504259475416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.35653455032232,0.0,108.54930582016162,238.2720779477366,165.30695279560067,0.0,286.84534359592425,84.24277927394688,0.0,215.57878129518636,0.0,0.0,204.2161532536978,0.0,0.0,291.63737542365243,173.41568368192367,401.9019963622652,124.87626510334242,369.52272316116887,0.0,197.7426793707627,0.0,0.0,199.40749048743064,0.0,0.0,332.2830550629873,280.43201551378587,0.0,750.4622455445333,92.42428409835063,0.0,0.0,0.0,366.27965571889615,0.0,0.0,731.37,786.0,13392.0,228.64
0.0,0.0,112.85317431354807,0.0,102.260454261599,0.0,0.0,0.0,0.0,303.76884433534366,0.0,0.0,97.78486661406004,364.0086067420563,0.0,299.30501056776245,0.0,233.09162858712892,0.0,0.0,243.64983412775086,108.27450809433566,0.0,342.86956608460486,291.759774060001,0.0,0.0,0.0,201.5176770381559,206.07864408530756,0.0,0.0,127.80376173230667,0.0,0.0,175.97124027876123,0.0,0.0,213.5492736385141,0.0,0.0,187.9727259164564,216.59245687841715,0.0,221.17389290928793,207.63812193483247,221.0463698822777,0.0,0.0,0.0,0.0,94.74678211347045,168.46310609350192,194.03205059757863,0.0,138.43102159575736,269.2220125443847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.54665909796307,0.0,0.0,0.0,0.0,210.55943612810583,81.19390013228947,376.09696756767215,168.421030092715,0.0,296.32570130980855,0.0,127.85716075334591,0.0,0.0,0.0,210.59548103274136,0.0,120.33500086468436,0.0,213.56893496254528,218.13408936459206,0.0,0.0,357.96407783575006,207.53470547340748,288.81152773896895,147.37797562589853,0.0,94.77388454413341,275.271788340945,0.0,0.0,221.12740664673694,0.0,312.8335096297916,109.79381497425679,82.76098293579409,269.30217669419744,100.72848254421723,0.0,138.39748936017185,0.0,115.83195411841604,0.0,0.0,499.296521671989,213.57193038188709,75.18711911382339,0.0,178.9997702320155,257.16979633639914,0.0,0.0,222.61434966553077,398.56723776197066,115.82715484640715,0.0,0.0,0.0,0.0,0.0,207.52188008443636,0.0,0.0,203.0642219331301,0.0,142.9236070879748,0.0,0.0,0.0,0.0,0.0,0.0,94.7900258573448,150.39568372102235,0.0,0.0,275.2693006898903,0.0,323.505291528297,210.685429629034,0.0,333.8830204858881,383.5317746813901,0.0,221.09503379471565,345.952698462808,323.33381833186877,0.0,123.33210709657477,666.3547009423345,0.0,123.33444325033439,130.86591770075424,0.0,216.605672951814,0.0,0.0,0.0,0.0,378.98797511674854,144.40194912525487,174.5041135898091,0.0,197.0533246185263,0.0,308.3286083661879,0.0,0.0,0.0,370.039625722527,0.0,0.0,0.0,91.78309374130716,382.0895503499245,0.0,178.99063977695357,0.0,388.11864428239915,105.25122533810512,102.26982670473836,153.41812015342913,0.0,0.0,206.08116594721378,0.0,216.6526809031764,0.0,0.0,0.0,348.9355978342933,124.87970567368681,105.25259759060552,0.0,345.9371217237946,0.0,201.55335052053707,0.0,82.7265420032163,234.62843913415202,0.0,79.71606166654237,0.0,0.0,139.8785775877185,0.0,356.4828410149682,0.0,0.0,0.0,0.0,0.0,200.10557435424957,0.0,0.0,0.0,115.84359677660622,97.7146202864877,406.1049907401905,0.0,0.0,0.0,0.0,0.0,332.4565844193989,0.0,386.4972607563569,0.0,0.0,0.0,191.0563021819555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6080539888872,0.0,206.07857059230682,153.46786789739292,407.5530188749012,352.04609693389216,84.28009076273646,0.0,84.27317077623093,103.78733288153336,0.0,112.8323122234354,100.73733580977809,0.0,165.46215553165973,0.0,0.0,230.1580354501346,258.6785283972494,0.0,0.0,153.41083397265285,0.0,321.87666271582873,0.0,0.0,0.0,0.0,209.0399642492652,186.52757988231093,216.60000400349975,0.0,0.0,0.0,0.0,0.0,171.47544877923212,353.5181507332662,0.0,0.0,0.0,156.422042876411,0.0,0.0,160.97629300295947,0.0,0.0,311.33310964223296,0.0,0.0,332.41871441440526,0.0,0.0,0.0,312.8357872518356,197.06400096608027,87.2558487948621,0.0,0.0,209.1094527284021,0.0,0.0,0.0,0.0,177.505449216718,0.0,323.44649058421396,144.3658233062359,0.0,0.0,0.0,189.49695329508282,0.0,210.57008018715845,75.20266961094117,335.43288513491757,520.5057442849829,0.0,0.0,0.0,0.0,0.0,97.76714641716892,0.0,0.0,0.0,285.74425168945095,267.7711528066228,0.0,218.03648814830407,102.20608914487403,0.0,0.0,0.0,0.0,219.55860068495133,0.0,212.06693990621235,215.12865882179352,0.0,0.0,0.0,493.3875652012852,0.0,157.92902573495843,445.2336866723914,166.91992811091347,0.0,0.0,0.0,172.91413061176405,0.0,222.67257295169478,142.89318602493483,144.4076134041588,130.8265897166465,219.60067757984413,0.0,0.0,216.61599280017305,224.14591012973938,147.39343252699075,266.238474575228,0.0,0.0,0.0,0.0,422.6209545034696,197.0616826837872,180.51872245960672,215.11889568892235,201.60297102560136,0.0,163.97713579619776,0.0,0.0,0.0,0.0,210.61045469708333,260.1923169787392,0.0,282.77793063172237,330.8512289634001,100.81144113275235,79.702058447872,195.52254932114627,0.0,395.6032753144005,123.29425041569887,136.87976440375894,0.0,0.0,0.0,160.95532113670424,0.0,0.0,0.0,309.91589763999104,120.31455433006649,176.00058816582649,0.0,0.0,424.2293153832516,163.92237140474552,395.64798189115834,212.10742770528952,0.0,347.39673988004273,252.62409802416883,243.7466908926068,0.0,222.6610453456218,0.0,0.0,0.0,339.87810332158216,0.0,0.0,0.0,302.390263000754,168.48029552717873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.561468297171,0.0,0.0,233.0982215501261,0.0,75.24469036788938,0.0,0.0,0.0,135.37607602132007,108.35719532224367,0.0,204.57625783208027,0.0,165.45785846016386,0.0,0.0,0.0,0.0,279.7278607115741,183.46007003321364,123.34439322549618,135.32599796264833,0.0,0.0,0.0,0.0,299.434020335038,0.0,0.0,318.8517087493392,0.0,0.0,102.28066337616502,197.0174318721998,215.10837425752788,308.3815278331583,306.8634076326877,348.9847887335585,135.34667316338124,0.0,0.0,216.55670208214872,0.0,0.0,153.47538888304723,0.0,200.07886434517152,0.0,0.0,391.10170582134697,0.0,106.79746606821564,0.0,0.0,0.0,168.4732767115653,0.0,138.38007865698893,297.82302025163233,178.97288540131333,0.0,163.94205979502658,0.0,0.0,0.0,0.0,97.78028041271841,206.0441564367266,0.0,106.79126995179664,0.0,0.0,0.0,0.0,0.0,0.0,350.39369523551477,0.0,0.0,0.0,201.57727947472222,147.41903918118254,0.0,117.32655809931755,0.0,0.0,103.791449559084,264.7098545505191,315.8919093247736,0.0,118.8588044834013,342.9547566871847,0.0,0.0,0.0,178.96261320807264,0.0,84.23115077349995,0.0,222.5693876643277,0.0,401.6213512477973,0.0,0.0,0.0,0.0,0.0,124.81865011259202,94.77009004975548,0.0,0.0,0.0,169.94878857714772,0.0,479.94167903241924,0.0,0.0,0.0,0.0,0.0,0.0,366.9644680197627,365.50666517564287,0.0,0.0,351.9672029248786,0.0,103.79808628578013,0.0,162.47331248723887,389.5441312123899,0.0,0.0,0.0,126.32396784401817,222.6255354689239,207.57176696456042,0.0,0.0,182.0220562476643,0.0,0.0,0.0,0.0,115.7385215990355,0.0,159.45433152254768,108.28481264703528,0.0,330.954494040785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.21877999139458,0.0,0.0,221.12174616442655,204.59190575272814,0.0,275.2809560027156,0.0,0.0,81.2267213075812,94.76998318076942,0.0,218.0563185909297,0.0,0.0,0.0,184.98407645266914,0.0,165.44127760593562,321.84509125340037,156.4671549902811,185.01257932427032,0.0,0.0,224.11446364662112,159.48884503225165,81.20490876173396,0.0,0.0,0.0,0.0,368.52524721738433,335.39003634696394,93.2430635584813,168.4117593938134,0.0,147.42862901138147,0.0,91.77126182129142,0.0,221.12436915416654,96.2688105770505,169.9941993815677,0.0,102.23232819958672,102.31762708823547,207.59494145710073,0.0,106.80049367774637,0.0,0.0,79.70294389274862,0.0,0.0,0.0,0.0,209.07409877084552,0.0,0.0,141.42350962323917,260.2517485979307,0.0,0.0,0.0,0.0,124.89164740599921,603.1438276448569,0.0,0.0,0.0,0.0,177.4907715618261,87.2140072393558,0.0,251.16511483382948,0.0,0.0,115.80129223605789,207.5474722378881,291.8098371969821,0.0,192.53510611692093,0.0,718.02,826.0,15168.0,260.46
